settlement_ref,transaction_ref,gross_amount,fee,tax,net_amount,settlement_date
STL-100000,txn_100600,42752.25,858.05,154.45,41739.75,2026-08-20
STL-100001,TXN-100001,43418.89,871.38,156.85,42390.66,2026-07-01
STL-100002,txn_100002,42855.42,860.11,154.82,41840.49,2026-06-20
STL-100004,txn_109304,20675.04,416.50,74.97,20183.57,2026-07-09
STL-100005,TXN-100503,28468.05,572.36,103.02,27792.67,2026-07-27
STL-100006,TXN100006,29027.57,583.55,105.04,28338.98,2026-08-02
STL-100007,TXN100007,34991.52,702.83,126.51,34162.18,2026-07-25
STL-100008,txn_100008,47155.68,946.11,170.30,46039.27,2026-07-05
STL-100009,txn_100009,32844.26,659.89,118.78,32065.59,2026-06-28
STL-100010,txn_100010,5237.35,107.75,19.40,5110.20,2026-07-02
STL-100011,txn_107021,39612.55,795.25,143.14,38674.16,2026-09-03
STL-100013,TXN-100013,612.78,15.26,2.75,594.77,2026-07-24
STL-100014,TXN100014,4715.75,97.32,17.52,4600.91,2026-08-23
STL-100015,TXN100015,18906.38,381.13,68.60,18456.65,2026-06-15
STL-100017,TXN108077,36687.64,736.75,132.62,35818.27,2026-09-06
STL-100018,TXN-100018,42091.29,844.83,152.07,41094.39,2026-06-29
STL-100019,txn_100019,39885.90,800.72,144.13,38941.05,2026-08-25
STL-100019B,txn_100019,39885.90,800.72,144.13,38941.05,2026-08-25
STL-100021,TXN-100021,35777.30,718.55,129.34,34929.41,2026-07-31
STL-100022,TXN100022,27050.61,544.01,97.92,26408.68,2026-08-24
STL-100024,TXN-100024,12473.15,252.46,45.44,12175.25,2026-06-16
STL-100027,txn_100028,13274.89,268.50,48.33,12958.06,2026-08-30
STL-100028,TXN-100028,36407.74,731.15,131.61,35544.98,2026-08-26
STL-100028B,TXN-100028,36407.74,731.15,131.61,35544.98,2026-08-26
STL-100029,TXN-100029,41980.86,842.62,151.67,40986.57,2026-07-30
STL-100030,txn_100030,30516.12,613.32,110.40,29792.40,2026-07-03
STL-100031,txn_100031,3704.88,77.10,13.88,3613.90,2026-08-15
STL-100032,TXN-100032,9409.20,191.18,34.41,9183.61,2026-07-14
STL-100033,TXN100033,2463.74,52.27,9.41,2402.06,2026-06-23
STL-100034,txn_100034,47132.44,945.65,170.22,46016.57,2026-07-25
STL-100035,txn_100035,32513.99,653.28,117.59,31743.12,2026-06-16
STL-100036,TXN100036,28504.39,573.09,103.16,27828.14,2026-07-10
STL-100037,TXN100037,16955.46,342.11,61.58,16551.77,2026-07-06
STL-100038,TXN-100038,34275.39,688.51,123.93,33462.95,2026-07-10
STL-100039,TXN-700039,36371.82,730.44,131.48,35509.90,2026-06-06
STL-100040,TXN100040,3858.45,80.17,14.43,3763.85,2026-06-13
STL-100041,txn_100041,11118.39,225.37,40.57,10852.45,2026-06-25
STL-100042,txn_100042,6340.15,129.80,23.36,6186.99,2026-08-01
STL-100043,TXN100043,6263.46,128.27,23.09,6112.10,2026-06-14
STL-100044,txn_100043,16178.17,326.56,58.78,15792.83,2026-08-07
STL-100045,TXN100045,11048.50,223.97,40.31,10784.22,2026-07-26
STL-100045B,TXN100045,11048.50,223.97,40.31,10784.22,2026-07-26
STL-100046,txn_100046,19552.87,394.06,70.93,19087.88,2026-06-18
STL-100048,txn_100048,48733.56,977.67,175.98,47579.91,2026-06-09
STL-100049,txn_100049,2235.41,47.71,8.59,2179.11,2026-06-26
STL-100050,TXN100050,46223.01,927.46,166.94,45128.61,2026-06-26
STL-100051,TXN-100051,33690.65,676.81,121.83,32892.01,2026-08-19
STL-100052,TXN-100052,24644.73,495.89,89.26,24059.58,2026-08-24
STL-100053,TXN-100143,35589.89,714.80,128.66,34746.43,2026-07-03
STL-100054,TXN606054,34234.98,687.70,123.79,33423.49,2026-07-19
STL-100055,TXN100015,5590.22,114.80,20.66,5454.76,2026-07-19
STL-100057,TXN100057,10177.94,206.56,37.18,9934.20,2026-08-26
STL-100058,txn_100058,8260.95,168.22,30.28,8062.45,2026-06-25
STL-100059,TXN100059,42080.68,844.61,152.03,41084.04,2026-07-27
STL-100060,txn_100060,43133.22,865.66,155.82,42111.74,2026-08-09
STL-100061,TXN100061,21218.94,427.38,76.93,20714.63,2026-07-26
STL-100062,TXN100062,6080.23,124.60,22.43,5933.20,2026-08-03
STL-100063,TXN-100063,20779.75,418.60,75.35,20285.80,2026-08-25
STL-100064,TXN100064,29324.22,589.48,106.11,28628.63,2026-07-26
STL-100065,txn_100065,39980.06,802.60,144.47,39032.99,2026-07-09
